title,tiktok_upload_date,tiktok_url,tiktok_product_url,youtube_upload_date,youtube_url,facebook_upload_date,facebook_url,instagram_upload_date,instagram_url,shopee_upload_date,shopee_url,shopee_product_url,threads_upload_date,threads_url
Glasslock 12-9-2025,12/9/2025,https://vt.tiktok.com/ZSDNBFDHv/,,19/12/2025,https://youtube.com/shorts/uRwWnv9vgYU?feature=share,19/12/2025,https://www.facebook.com/share/r/1A8GEYuugR/?mibextid=wwXIfr,19/12/2025,https://www.instagram.com/reel/DSbWXvSjbcm/?igsh=cTF0NHpqbmJlc2Zp,12/9/2025,https://my.shp.ee/d8cikfu?smtt=0.0.9,https://s.shopee.com.my/1qSZzKNiqJ,19/12/2025,https://www.threads.com/@buatoranglapo/post/DSbWjCbkg32?xmt=AQF0B1C902vGd-4qlGh2bli_ottG337-vwrGWNebCohYdPUcjD7GUDrW1u8a0YWwiFX8R2jI&slof=1
Tyeso Teko 12-9-2025,12/9/2025,https://vt.tiktok.com/ZSDNBNMff/,,,,,,,,12/9/2025,https://my.shp.ee/qdz2jhw?smtt=0.0.9,https://s.shopee.com.my/6AbZ9MNHGO,,
Pes Kari - Kari Ayam 12-9-2025,12/9/2025,https://vt.tiktok.com/ZSDNCu4dy/,,,,,,,,13/9/2025,https://my.shp.ee/xbkqg6w?smtt=0.0.9,,,
Apam Puri 12-9-2025,13/9/2025,https://vt.tiktok.com/ZSDYhxcys/,,12/9/2025,https://youtu.be/d1aKvxPBDe4,12/9/2025,https://www.facebook.com/share/v/1GpaKFK4KN/?mibextid=wwXIfr,12/9/2025,https://www.instagram.com/reel/DOgI3vbkzZt/?igsh=MW8zdHZpdWhseTRwbg==,-,-,,12/9/2025,
Pes Sambal - Mee Goreng 13-9-2025,13/9/2025,https://vt.tiktok.com/ZSDYKCp6L/,,,,,,,,,,,,
Pes All 13-9-2025,13/9/2025,https://vt.tiktok.com/ZSDYKxJwG/,,13/9/2025,https://youtube.com/shorts/OK74R1bvGms?feature=share,13/9/2025,https://www.facebook.com/share/r/19eaunrsKj/?mibextid=wwXIfr,13/9/2025,https://www.instagram.com/reel/DOieoJMFYe3/?igsh=MTJzOW5xZHYwZzBhbQ==,13/9/2025,https://my.shp.ee/h02h1pg?smtt=0.0.9,https://s.shopee.com.my/VxEGLsMbQ,13/9/2025,
Pes Kicap 13-9-2025,13/9/2025,https://vt.tiktok.com/ZSD28jX7g/,,,,,,,,,,,,
Ecowin Micro Pressure 13-9-2025,13/9/2025,https://vt.tiktok.com/ZSD2REBad/,,22/9/2025,https://youtube.com/shorts/WhJmgWariaw,22/9/2025,https://www.facebook.com/share/r/1C2XR4Fi4s/?mibextid=wwXIfr,22/9/2025,https://www.instagram.com/reel/DO5dR91E8zk/?igsh=cTg0a2ViaHptMDN1,13/9/2025,https://my.shp.ee/st83p1g?smtt=0.0.9,https://s.shopee.com.my/20m27uz1aH,22/9/2025,
Russell Taylor Induction 14-9-2025,14/9/2025,https://vt.tiktok.com/ZSDjrBrE3/,,22/12/2025,https://youtube.com/shorts/ACvXEgaSNi8?feature=share,22/12/2025,https://www.facebook.com/share/r/1FtaiBrXcp/?mibextid=wwXIfr,22/12/2025,https://www.instagram.com/reel/DSjhu4ngGj9/?igsh=bDh4OTd2eXlwdzd2,14/9/2025,https://my.shp.ee/8vs81df?smtt=0.0.9,https://s.shopee.com.my/5pylfLHNLg,22/12/2025,https://www.facebook.com/share/r/1FtaiBrXcp/?mibextid=wwXIfr
Pes Kicap Reply 14-9-2025,14/9/2025,https://vt.tiktok.com/ZSD6YRE44/,,,,,,,,14/9/2025,https://my.shp.ee/9z6p9vy?smtt=0.0.9,https://s.shopee.com.my/1B9e2a2ff7 ,,
Glasslock Microwave 15-9-2025,15/9/2025,https://vt.tiktok.com/ZSDreHx7S/,https://vt.tiktok.com/ZSHor53dmDrXd-lGO3q/,15/1/2026,https://youtube.com/shorts/Ywx4eQU3fj0?feature=share,15/1/2026,https://www.facebook.com/share/r/17mkqYEk1Y/?mibextid=wwXIfr,15/1/2026,https://www.instagram.com/reel/DThSSSDleE3/?igsh=em1xd2pteTIxMjdj,16/9/2025,https://my.shp.ee/jdb4gmj?smtt=0.0.9,https://s.shopee.com.my/10tZfqT561,15/1/2026,https://www.threads.com/@buatoranglapo/post/DThTGWYDwY5?xmt=AQF0Z7fTAVeT1hqElCY5J96pwdEKIK6tAIlXh2yL72uylLDbIyCwjoWXMvTycdJOMlFHHdj4&slof=1
Pes Kari Reply 15-9-2025,15/9/2025,https://vt.tiktok.com/ZSDhCeYxL/,,,,,,,,16/9/2025,https://my.shp.ee/9ozc7li?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50 ,,
Rak 3 Tingkat 16-9-2025,16/9/2025,https://vt.tiktok.com/ZSDhXG9D4/,,,,,,,,16/9/2025,https://my.shp.ee/id9tcm0?smtt=0.0.9,https://s.shopee.com.my/112ULg4Zw,,
Redchef Tumbler 16-9-2025,16/9/2025,https://vt.tiktok.com/ZSDhTmC3W/,https://vt.tiktok.com/ZSHo4wD4uvX52-jgjud/,20/1/2026,https://youtube.com/shorts/kvntboFga1M?feature=share,20/1/2026,https://www.facebook.com/share/r/17JZukXFcA/,20/1/2026,https://www.instagram.com/reel/DTtwb1MDQAi/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,16/9/2025,https://my.shp.ee/phs8400?smtt=0.0.9,https://s.shopee.com.my/1BCzsVS9YG,20/1/2026,https://www.threads.com/@buatoranglapo/post/DTtxKk7D94e?xmt=AQF07R9dqxzQo7eZ4Nw3btVwzgX3l5EhHGP-EJaJfggdmA
Pes Reply 18-9-2025,18/9/2025,https://vt.tiktok.com/ZSDDXREHU/,,,,,,,,18/9/2025,https://my.shp.ee/8t4p6d9?smtt=0.0.9,https://s.shopee.com.my/7V76RCiUAh,,
Glasslock Microwave Safe 18-9-2025,18/9/2025,https://vt.tiktok.com/ZSDf2G3No/,,11/10/2025,https://youtube.com/shorts/FPjDS3T_0Co?feature=share,9/10/2025,https://www.facebook.com/share/r/1Eng6fJf5z/?mibextid=wwXIfr,9/10/2025,https://www.instagram.com/reel/DPl3thtkv5q/?igsh=MTVmdXF2OW94anJ1bQ==,19/9/2025,https://my.shp.ee/22sz8pt?smtt=0.0.9,https://s.shopee.com.my/7V78CPfJ61,9/10/2025,
Pes Kurma 18-9-2025,18/9/2025,https://vt.tiktok.com/ZSDf2C5yu/,,,,,,,,19/9/2025,https://my.shp.ee/gnv27nl?smtt=0.0.9,https://s.shopee.com.my/AA4Sl6UXOu ,,
Tyeso Tumbler 18-9-2025,18/9/2025,https://vt.tiktok.com/ZSDf2CDas/,,,,,,,,19/9/2025,https://my.shp.ee/6gh2syr?smtt=0.0.9,https://my.shp.ee/jlfd8u8?smtt=0.0.9,,
Pes Kari Kurma 18-9-2025,18/9/2025,https://vt.tiktok.com/ZSDf2DxEP/,,,,,,,,19/9/2025,https://my.shp.ee/oj31mz1?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,,
Pes Kari - Kari Ayam 19-9-2025,19/9/2025,https://vt.tiktok.com/ZSDfhpWDs/,,,,,,,,19/9/2025,https://my.shp.ee/23auofp?smtt=0.0.9,https://s.shopee.com.my/5AjDVJhnAO,,
Cucur Roti 20-9-2025,,,,20/9/2025,https://youtube.com/shorts/HJT2leeZZAQ,20/9/2025,https://www.facebook.com/share/v/1KqKmmNJhx/?mibextid=wwXIfr,20/9/2025,https://www.instagram.com/reel/DO0jxzRDlce/?igsh=NDI0N29xMHBmbnNm,-,-,,20/9/2025,
Cucur Roti 20-9-2025 Reels,,,,,,20/9/2025,https://www.facebook.com/share/r/19Va5shjTj/?mibextid=wwXIfr,,,,,,,
Pes Kicap - Ayam Kicap 20-9-2025,20/9/2025,https://vt.tiktok.com/ZSD5w1csD/,,,,,,,,23/9/2025,https://my.shp.ee/99iekiy?smtt=0.0.9,https://s.shopee.com.my/2qLPBTSQQ4,,
Myflavor 22-9-2025,21/9/2025,https://vt.tiktok.com/ZSDQ61Tgs/,https://vt.tiktok.com/ZSHoWwcG6B5q2-n2XGa/,22/1/2026,https://youtube.com/shorts/W9WKv3kDAdQ?feature=share,22/1/2026,https://www.facebook.com/share/r/14T6Ghofnbv/,22/1/2026,https://www.instagram.com/reel/DTzkralFVtp/?igsh=MWE4ajc4MXZpNjd0cg==,23/9/2025,https://my.shp.ee/j5x93ln?smtt=0.0.9,https://s.shopee.com.my/7V7EkBpUhu,22/1/2026,https://www.threads.com/@buatoranglapo/post/DTzlJlmkjNt?xmt=AQF03vIHrJvtVZ-bV0Rnk-_jfFNqxk8y8UiJb18oyGvPww
Pes Kicap - Daging Masak Kicap 23-9-2025,22/9/2025,https://vt.tiktok.com/ZSDQjvPuF/,,,,,,,,23/9/2025,https://my.shp.ee/bdftkq2?smtt=0.0.9,https://s.shopee.com.my/4LACyXAmGd,,
Pes Kicap Review 23-9-2025,23/9/2025,https://vt.tiktok.com/ZSDQjG1WV/,,,,,,,,23/9/2025,https://my.shp.ee/66jz0v6?smtt=0.0.9,https://s.shopee.com.my/4LACyXAmGd,,
Ecowin Micro Pressure 24-9-2025,24/9/2025,https://vt.tiktok.com/ZSDCfa96e/,,24/9/2025,https://youtube.com/shorts/FzMEHG8Ki88?feature=share,24/9/2025,https://www.facebook.com/share/r/1Gk9JMKLJs/?mibextid=wwXIfr,24/9/2025,https://www.instagram.com/reel/DO-ImxSCfF7/?igsh=cjlnZ3U2ZmJsamly,24/9/2025,https://my.shp.ee/v9ajxnh?smtt=0.0.9,https://s.shopee.com.my/VxVOXDzLj,24/9/2025,
Pes Sambal Bihun Goreng 25-9-2025,25/9/2025,https://vt.tiktok.com/ZSD4KyEtc/,,,,,,,,25/9/2025,https://my.shp.ee/rta5afg?smtt=0.0.9,https://s.shopee.com.my/60ITd2QmZM,,
Redchef Rock Cookware 25-5-2025,26/9/2025,https://vt.tiktok.com/ZSDbJufRL/,,26/9/2025,https://youtube.com/shorts/woeGk8scml0?feature=share,26/9/2025,https://www.facebook.com/share/r/1A2TkGgXyo/?mibextid=wwXIfr,26/9/2025,https://www.instagram.com/reel/DPDO0WPD3PR/?igsh=Y2I4M2I2dmkyNzVm,26/9/2025,https://my.shp.ee/skbs4o7?smtt=0.0.9,https://s.shopee.com.my/AUkuU4wtIc,26/9/2025,
Sagu Gula Melaka 25-9-2025,29/9/2025,https://vt.tiktok.com/ZSDW2qXW2/,,27/9/2025, https://youtube.com/shorts/XhCiCgCi7dI?feature=share,27/9/2025,https://www.facebook.com/share/r/17GgcBiMov/?mibextid=wwXIfr,27/9/2025,https://www.facebook.com/share/r/17GgcBiMov/?mibextid=wwXIfr,,-,-,27/9/2025,
Pes All Review 28-9-2025,28/9/2025,https://vt.tiktok.com/ZSDGBCRVF/,,,,,,,,28/9/2025,https://my.shp.ee/409q139?smtt=0.0.9,https://s.shopee.com.my/8AJONHoAqZ,,
Redchef Rock Blue 29-9-2025,29/9/2025,https://vt.tiktok.com/ZSDWdo9CM/,,29/9/2025,https://youtube.com/shorts/ubbqLfBvffo?feature=share,29/9/2025,https://www.facebook.com/share/r/1JNqLSKneZ/?mibextid=wwXIfr,29/9/2025,https://www.instagram.com/reel/DPLYQ9oio1v/?igsh=a3U1aGw2eGJ0MWZt,29/9/2025,https://my.shp.ee/81yv31w?smtt=0.0.9,https://s.shopee.com.my/2g28AhobWs,29/9/2025,
Pes Sambal - Ikan Cencaru Sumbat 29-9-2025,2/10/2025,https://vt.tiktok.com/ZSDwhkFPc/,,,,,,,,2/10/2025,https://my.shp.ee/fzcrpw3?smtt=0.0.9,https://s.shopee.com.my/4q6h9T3Q15,,
Pes Kari - Kari Sotong 29-9-2025,30/9/2025,https://vt.tiktok.com/ZSDvL6TGQ/,,,,,,,,30/9/2025,https://my.shp.ee/hsfrzvc?smtt=0.0.9,https://s.shopee.com.my/6priabIATU,,
Pes Kicap - Ayam Blackpepper Shitake 1-10-2025,1/10/2025,https://vt.tiktok.com/ZSD3VjLAm/,https://vt.tiktok.com/ZSHvKTUp7mexU-OMCoQ/,29/10/2025,https://youtube.com/shorts/xj2R9nkaRUw?feature=share,29/10/2025,https://www.facebook.com/share/r/16Vng3kfPH/?mibextid=wwXIfr,29/10/2025,https://www.instagram.com/reel/DQX7zWXAGHW/?igsh=MWo5dm14cnZmbHowaQ==,1/10/2025,https://my.shp.ee/zar0m6t?smtt=0.0.9,https://s.shopee.com.my/70BBjTTcWY,29/10/2025,https://www.threads.com/@buatoranglapo/post/DQX8AAIks7w?xmt=AQF0DuKsPEEC3AOQmTfyP9g0CovuG4Llj6pWy0HuI00Gvg&slof=1
Pes Kari Reply 1-10-2025,3/10/2025,https://vt.tiktok.com/ZSDoe2mFx/,,,,,,,,3/10/2025,https://my.shp.ee/sbl55px?smtt=0.0.9,https://s.shopee.com.my/3LHvBQJpaW,,
Ecowin Micro Pressure 1-10-2025,4/10/2025,https://vt.tiktok.com/ZSUJNRC5e/,,4/10/2025,https://youtube.com/shorts/4KYdhorR7r4?feature=share,4/10/2025,https://www.facebook.com/share/r/17PtHPR74H/?mibextid=wwXIfr,4/10/2025,https://www.instagram.com/reel/DPXviUOgRDC/?igsh=bDFkY3h4eXZmZTZu,4/10/2025,https://my.shp.ee/6fvj0bc?smtt=0.0.9,https://s.shopee.com.my/1g9ieRDmMf,4/10/2025,
Glasslock Oven 23-9-2025,6/10/2025,https://vt.tiktok.com/ZSULLK8oH/,,6/10/2025,https://youtube.com/shorts/cr7yrlKsTvY?feature=share,6/10/2025,https://www.facebook.com/share/r/17MNW6MNyr/?mibextid=wwXIfr,6/10/2025,https://www.instagram.com/reel/DPdgevlguj4/?igsh=NDc5cGp3cTRxaXB5,6/10/2025,https://my.shp.ee/oa29ehr?smtt=0.0.9,https://s.shopee.com.my/5VMUmP0c1W,6/10/2025,
Tyeso Mug Custom Name 7-10-2025,7/10/2025,https://vt.tiktok.com/ZSUFrs2GB/,,7/10/2025,https://youtube.com/shorts/Bj9a_tF1nRI?feature=share,7/10/2025,https://www.facebook.com/share/r/177FBKKnRH/?mibextid=wwXIfr,7/10/2025,https://www.instagram.com/reel/DPf9QbOCk8U/?igsh=aWlicGEya3Zzcm5u,7/10/2025,https://my.shp.ee/n5ekhw4?smtt=0.0.9,https://s.shopee.com.my/6KvdII5nMf,7/10/2025,
Pes Kurma - Kurma Telur 20-9-2025,8/10/2025,https://vt.tiktok.com/ZSU2kXPwM/,https://vt.tiktok.com/ZSH7hxUckdPPx-s3TvC/,8/10/2025,https://youtube.com/shorts/DMV-0uXV7Is?feature=share,8/10/2025,https://www.facebook.com/share/r/1A9DhdtjA5/?mibextid=wwXIfr,8/10/2025,https://www.instagram.com/reel/DPinW9fDvDz/?igsh=azh3MWNlYzhkY3Jk,8/10/2025,https://my.shp.ee/qznmtdt?smtt=0.0.9,https://s.shopee.com.my/6fYV8KZqUJ,8/10/2025,
Pes Kari Feedback 9-10-2025,9/10/2025,https://vt.tiktok.com/ZSU6ps9ky/,,9/10/2025,https://youtube.com/shorts/GCwV2fI0Gro?feature=share,9/10/2025,https://www.facebook.com/share/r/1773KNbACw/?mibextid=wwXIfr,9/10/2025,https://www.instagram.com/reel/DPk9RBWkvgK/?igsh=MTRnaDF4eTE5NnYzcQ==,9/10/2025,https://my.shp.ee/fjjn5nk?smtt=0.0.9,https://s.shopee.com.my/1g9qoXNNPQ,9/10/2025,
Tealive 3 in 1 8-10-2025,11/10/2025,https://vt.tiktok.com/ZSUBCkWrX/,https://vt.tiktok.com/ZSH7uwgdpyupo-MhnYD/,11/10/2025,https://youtube.com/shorts/rxmk2O17EAM?feature=share,11/10/2025,https://www.facebook.com/share/r/1ExGts13KE/?mibextid=wwXIfr,11/10/2025,https://www.instagram.com/reel/DPqD9KzDe9V/?igsh=MWxkNnoxaDZzNXFqOA==,11/10/2025,https://my.shp.ee/p5bbuzh?smtt=0.0.9,https://s.shopee.com.my/8zwUitW5ZA,11/10/2025,
Ecowin Micro Pressure 8-10-202,12/10/2025,https://vt.tiktok.com/ZSUAwS4X8/,https://vt.tiktok.com/ZSH7CPEqwRCjf-uSgCq/,12/10/2025,https://youtube.com/shorts/bkWK2ItGULc?feature=share,12/10/2025,https://www.facebook.com/share/r/1GCCexRUew/?mibextid=wwXIfr,12/10/2025,https://www.instagram.com/reel/DPsrRs3gawX/?igsh=a215MXZqdzk0ejZ6,12/10/2025,https://my.shp.ee/p4c1prw?smtt=0.0.9,https://s.shopee.com.my/70BRxyF0WU,12/10/2025,
Roti Sandwich Sardin 9-10-2025,,,,20/10/2025,https://youtube.com/shorts/iwf3mLgpL1c,20/10/2025,https://www.facebook.com/share/r/18BXtFJ9DK/?mibextid=wwXIfr,20/10/2025,https://www.instagram.com/reel/DQB_3sRlBlk/?igsh=am4xcTY3Z3pndHR0,20/10/2025,https://my.shp.ee/8domc1m?smtt=0.0.9,,20/10/2025,
Pes All Combo 13-10-2025,13/10/2025,https://vt.tiktok.com/ZSUyDhQQ7/,,,,14/10/2025,https://www.facebook.com/share/r/1W2v6FbbdE/?mibextid=wwXIfr,,,,-,,,
Pes Kari - Kari Kubis,17/10/2025,https://vt.tiktok.com/ZSUxvLUDU/,https://vt.tiktok.com/ZSHvJh1gC4dGK-JY5cS/,17/10/2025,https://youtube.com/shorts/l2fdn8uc53I?feature=share,17/10/2025,https://www.facebook.com/share/r/1A6C3fyHnJ/?mibextid=wwXIfr,17/10/2025,https://www.instagram.com/reel/DP579icgkNl/?igsh=dGd3a3YxejB4OHVt,17/10/2025,https://my.shp.ee/nsxnlzb?smtt=0.0.9,https://s.shopee.com.my/8Kgxlc2sb7,17/10/2025,
Ecowin Pizza Pan 19-10-2025,19/10/2025,https://vt.tiktok.com/ZSUVy6wSa/,https://vt.tiktok.com/ZSHvVmXkyvXbk-eEQiB/,25/10/2025,https://youtube.com/shorts/lGAYa6gV7gg?feature=share,25/10/2025,https://www.facebook.com/share/r/1DMaW6hYWh/?mibextid=wwXIfr,25/10/2025,https://www.instagram.com/reel/DQOZB57kaNp/?igsh=NXI4MWtqc3djN3kx,19/10/2025,https://my.shp.ee/f9my11v?smtt=0.0.9,https://s.shopee.com.my/6psD3APO8c,25/10/2025,https://www.threads.com/@buatoranglapo/post/DQOZORjkuAj?xmt=AQF0ZzMKToni4KI1ior7QWZW6xZu-VfwikuVqqHsAZm-aw&slof=1
Pek Combo 21-10-2025,21/10/2025,https://vt.tiktok.com/ZSUsdKSRf/,,24/11/2025,https://youtube.com/shorts/SgDX8Aw6Vyk?feature=share,24/11/2025,https://www.facebook.com/share/r/1aTpKRn7Qe/?mibextid=wwXIfr,24/11/2025,https://www.instagram.com/reel/DRbj-uMlaqb/?igsh=ZjlrN2tweXBtcmdy,,,,24/11/2025,https://www.threads.com/@buatoranglapo/post/DRbkQgYkocd?xmt=AQF0c4VguIE2MqtT5L4fxHODvJebzMXv5eRX-u4Wc9QruQXANMod1BI3JqWdgNxKr3lv-rY&slof=1
Tyeso Mug Engrave 22-10-2025,22/10/2025,https://vt.tiktok.com/ZSUWQowm5/,https://vt.tiktok.com/ZSHvmUhPbAJDU-2vM7e/,23/10/2025,https://youtube.com/shorts/ggtRkhKHC3I?feature=share,23/10/2025,https://www.facebook.com/share/r/17Twrh6A81/?mibextid=wwXIfr,23/10/2025,https://www.instagram.com/reel/DQJGfq8FEp6/?igsh=OTY0ZHBvZzY3eHp3,22/10/2025,https://my.shp.ee/6m8am9l?smtt=0.0.9,https://s.shopee.com.my/2g2kPwb6Cf,23/10/2025,https://www.threads.com/@buatoranglapo/post/DQJGuiykoy7?xmt=AQF0DmLmspBIzJUDWz74U1eaC8lfIIOgsauRM5LT6AN84w&slof=1
Modofo Botol Air 23-10-2025,23/10/2025,https://vt.tiktok.com/ZSUo5kydR/,https://vt.tiktok.com/ZSHvmDHeyjDa4-TBJlO/,27/10/2025,https://youtube.com/shorts/qUcV4ZcU_Hc?feature=share,27/10/2025,https://www.facebook.com/share/r/19okdcmNS5/?mibextid=wwXIfr,27/10/2025,https://www.instagram.com/reel/DQS2ZWMFJq9/?igsh=MWc2dGJhZ2VvOTRhZw==,23/10/2025,https://my.shp.ee/u2fp3k2?smtt=0.0.9,https://s.shopee.com.my/LepdG7pVE,27/10/2025,https://www.threads.com/@buatoranglapo/post/DQS2om0Em-l?xmt=AQF0TD1KpfOVQB955ofaNUt9pffE5vERypeOF0jzrSbciA&slof=1
Pes Kari Combo Review 25-10-2025,25/10/2025,https://vt.tiktok.com/ZSUo5rRcs/,,12/1/2026,https://youtube.com/shorts/fit9A3Z4pOU?feature=share,12/1/2026,https://www.facebook.com/share/r/1PE6Jjbfzm/,12/1/2026,https://www.instagram.com/reel/DTZrpftFdty/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,12/1/2026,https://my.shp.ee/myvu1dp?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,12/1/2026,https://www.threads.com/@buatoranglapo/post/DTZsDM5EsIJ?xmt=AQF0tv-3PrcjuFeUY0t809UiHBVjgAHBpZ48mz8YBTEiKMkRWvGpWKG5Xwa5LC8Z9Vc9X1IN&slof=1
Kuali Legend 27-10-2025,27/10/2025,https://vt.tiktok.com/ZSUourtuj/,https://vt.tiktok.com/ZSHvnhRu7rGA7-aA1nd/,28/10/2025,https://youtube.com/shorts/SR9ed7bwgew?feature=share,28/10/2025,https://www.facebook.com/share/r/1AxLtVLPfL/?mibextid=wwXIfr,28/10/2025,https://www.instagram.com/reel/DQVd6LkAOWI/?igsh=MXE3amRoeHJ1ODN2Yw==,27/10/2025,https://my.shp.ee/im37d0o?smtt=0.0.9,https://s.shopee.com.my/1gAJInzytb,28/10/2025,https://www.threads.com/@buatoranglapo/post/DQVeHmMEvWU?xmt=AQF0SgM8MpC9q4gjQ6ILMpi9V2Ffaodk0Nhn_FUuSoAK9A&slof=1
Modofo Botol Anak Kecil 27-10-2025,28/10/2025,https://vt.tiktok.com/ZSyJ74Q9X/,https://vt.tiktok.com/ZSHvcXGoCv9Se-zk3CW/,1/11/2025,https://youtube.com/shorts/bxy1qWATpgI?feature=share,1/11/2025,https://www.facebook.com/share/v/1BjfYLGgVV/?mibextid=wwXIfr,1/11/2025,https://www.instagram.com/reel/DQgW0QykujN/?igsh=dDhzbnkzMjF2aDR3,28/10/2025,https://my.shp.ee/m44bbh2?smtt=0.0.9,https://s.shopee.com.my/9KZm0FMndF,1/11/2025,https://www.instagram.com/reel/DQgW0QykujN/?igsh=dDhzbnkzMjF2aDR3
Pes Sambal - Sambal Ikan 27-10-2025,31/10/2025,https://vt.tiktok.com/ZSyYKWTe6/,https://vt.tiktok.com/ZSHcDkNXruPcK-AzTXp/,3/11/2025,https://youtube.com/shorts/q1uCjcIQiLU?feature=share,3/11/2025,https://www.facebook.com/share/v/1AC2JvbYZc/?mibextid=wwXIfr,3/11/2025,https://www.instagram.com/reel/DQk7trkD76H/?igsh=Z211bWZncXJmdHR2,31/10/2025,https://my.shp.ee/i5iqypx?smtt=0.0.9,https://s.shopee.com.my/3fvUMaDU68,3/11/2025,https://www.facebook.com/share/v/1AC2JvbYZc/?mibextid=wwXIfr
Kuali Legend 31-10-2025,1/11/2025,https://s.shopee.com.my/1LXbE2Pl8D,https://vt.tiktok.com/ZSHc6UScAeAqh-2WOuX/,26/11/2025,https://youtube.com/shorts/Icn2iRNtkts?feature=share,26/11/2025,https://www.facebook.com/share/r/1A8dJXG7e1/?mibextid=wwXIfr,26/11/2025,https://www.instagram.com/reel/DRgtS91CdzC/?igsh=aWxsOTlkY21lNHY0,1/11/2025,https://my.shp.ee/p8erj7g?smtt=0.0.9,https://s.shopee.com.my/1LXbE2Pl8D,26/11/2025,https://www.threads.com/@buatoranglapo/post/DRgtb_gkhG9?xmt=AQF0Nq2P8anr2j5kJBnsyPPHTfXxzQtF60fINIJh5r53t91ywn1W4Ckm8pasv5zESFKxIq84&slof=1
Tyeso Mug Custom Nama 3-11-2025,3/11/2025,https://vt.tiktok.com/ZSyBbq7g9/,https://vt.tiktok.com/ZSHcUjAAseJ6M-TzaRt/,14/1/2026,https://youtube.com/shorts/yFWHWtlCRGI?feature=share,14/1/2026,https://www.facebook.com/share/r/183vG2gwVi/?mibextid=wwXIfr,14/1/2026,https://www.instagram.com/reel/DTe0Tfckzdw/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,3/11/2025,https://my.shp.ee/zrja3fx?smtt=0.0.9,https://s.shopee.com.my/20nLBzORHB,14/1/2026,https://www.instagram.com/reel/DTe0Tfckzdw/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
Pes Sambal - Paprik 5-11-2025,5/11/2025,https://vt.tiktok.com/ZSyCEs1SA/,,18/1/2026,https://youtube.com/shorts/hugfp_jDBdc?feature=share,18/1/2026,https://www.facebook.com/share/r/1AUiT4vXxQ/,18/1/2026,https://www.instagram.com/reel/DTpHWtNjBAa/?igsh=dHNxZmo0MmE0Z2Fh,,,https://s.shopee.com.my/1B9e2a2ff7,18/1/2026,https://www.threads.com/@buatoranglapo/post/DTpIJOyDl9-?xmt=AQF06nK1uQDo9Bsev_8PPyHidXR5K4moKGtriptmOgJbGw
Pes Sambal - Paprik Ayam 5-11-2025,6/11/2025,https://vt.tiktok.com/ZSy5X6VB7/,,,,,,,,18/1/2026,https://my.shp.ee/f17g598?smtt=0.0.9,https://s.shopee.com.my/1gCSMOA8hL,,
Modofo Botol Air kanan kanan 6-11-2025,7/11/2025,https://vt.tiktok.com/ZSyuv6tef/,https://vt.tiktok.com/ZSHcg6dL72YY4-jXYPE/,,,,,,,7/11/2025,https://my.shp.ee/lw6fnsb?smtt=0.0.9,https://s.shopee.com.my/5L3te89MXu,,
Pes Kari - Pajeri Terung 6-11-2025,7/11/2025,https://vt.tiktok.com/ZSymoXgbx/,https://vt.tiktok.com/ZSHcbR7gGdsAY-PZ8k5/ ,7/11/2025,https://youtube.com/shorts/Adnvmdk6pbg?feature=share,7/11/2025,https://www.facebook.com/share/v/1A5HfuQr78/?mibextid=wwXIfr,7/11/2025,https://www.instagram.com/reel/DQvQmDOgTFw/?igsh=MWR6bzRsd2NvMDRwMg==,,,,7/11/2025,
Pes Kari - Kari Daging Santan Lemak 7-11-2025,9/11/2025,https://vt.tiktok.com/ZSyCEeo3X/,,24/1/2026,https://youtube.com/shorts/C3PfUwCI_us?feature=share,24/1/2026,https://www.facebook.com/share/r/187cSsm3sc/?mibextid=wwXIfr,24/1/2026,https://www.instagram.com/reel/DT4Gl0qE3Ah/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,24/1/2026,https://my.shp.ee/0vtfmzr?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,24/1/2026,https://www.threads.com/@buatoranglapo/post/DT4HL1bEpye?xmt=AQF0ZPAmV9pZ3A21YnIytVJpbBCgG5MBSr3jDv7jHxKLig
Pes Sambal - Mee Goreng 8-11-2025,8/11/2025,https://vt.tiktok.com/ZSyxuQvaM/,,,,,,,,,,,,
Pes Review 9-11-2025,10/11/2025,https://vt.tiktok.com/ZSyVTyfbR/,,,,,,,,,,,,
Tyeso Teko 11-11-2025,11/11/2025,https://vt.tiktok.com/ZSfAEDGKD/,,15/5/2026,https://youtube.com/shorts/9IPToGd0rMw?feature=share,8/6/2026,https://www.facebook.com/reel/1035991068767352,15/5/2026,https://www.instagram.com/reel/DYWgIhTCOAu/?igsh=cTZ2N240eTU4czY2,11/11/2025,https://my.shp.ee/vvalr1v?smtt=0.0.9,https://s.shopee.com.my/6Ahs1y7fOb,15/5/2026,https://www.threads.com/@buatoranglapo/post/DYWgJoUk7oG?xmt=AQG0qgCu6WgsRgdyQKEVn1t7f8iy1moxMGX5UL_htHen2w
